Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Málaga,0,male,Sporting Gijón,1,2015/2016
male,Rayo Vallecano,0,male,Eibar,1,2015/2016
male,Sevilla,1,male,Celta Vigo,1,2015/2016
male,Valencia,0,male,Real Betis,1,2015/2016
male,Real Madrid,2,male,Granada,1,2015/2016
male,Eibar,1,male,Atlético Madrid,3,2015/2016
male,Las Palmas,0,male,Rayo Vallecano,2,2015/2016
male,Villarreal,0,male,Athletic Club,0,2015/2016
male,RC Deportivo La Coruña,1,male,Sporting Gijón,1,2015/2016
male,Getafe,0,male,Málaga,3,2015/2016
male,Rayo Vallecano,2,male,RC Deportivo La Coruña,2,2015/2016
male,Levante UD,1,male,Sevilla,3,2015/2016
male,Sporting Gijón,1,male,Valencia,0,2015/2016
male,Celta Vigo,1,male,Las Palmas,2,2015/2016
male,Real Betis,1,male,Real Sociedad,2,2015/2016
male,Málaga,2,male,Eibar,1,2015/2016
male,Athletic Club,1,male,Getafe,0,2015/2016
male,Granada,0,male,Villarreal,1,2015/2016
male,Las Palmas,2,male,Levante UD,3,2015/2016
male,Eibar,2,male,Athletic Club,5,2015/2016
male,Sevilla,0,male,Atlético Madrid,0,2015/2016
male,Valencia,1,male,RC Deportivo La Coruña,1,2015/2016
male,Real Madrid,1,male,Real Betis,1,2015/2016
male,Celta Vigo,0,male,Rayo Vallecano,3,2015/2016
male,Villarreal,2,male,Espanyol,2,2015/2016
male,Getafe,2,male,Granada,3,2015/2016
male,Real Sociedad,1,male,Sporting Gijón,5,2015/2016
male,Sporting Gijón,1,male,Real Madrid,5,2015/2016
male,Atlético Madrid,3,male,Las Palmas,0,2015/2016
male,Espanyol,1,male,Getafe,3,2015/2016
male,RC Deportivo La Coruña,1,male,Real Sociedad,1,2015/2016
male,Málaga,1,male,Sevilla,2,2015/2016
male,Levante UD,3,male,Celta Vigo,4,2015/2016
male,Real Betis,0,male,Villarreal,0,2015/2016
male,Sporting Gijón,0,male,Villarreal,2,2015/2016
male,Atlético Madrid,2,male,Celta Vigo,0,2015/2016
male,Valencia,0,male,Real Sociedad,2,2015/2016
male,Espanyol,1,male,Eibar,2,2015/2016
male,Rayo Vallecano,1,male,Levante UD,2,2015/2016
male,Athletic Club,0,male,Sevilla,2,2015/2016
male,Real Betis,0,male,Getafe,1,2015/2016
male,RC Deportivo La Coruña,0,male,Real Madrid,5,2015/2016
male,Getafe,2,male,Sporting Gijón,1,2015/2016
male,Real Sociedad,2,male,Rayo Vallecano,2,2015/2016
male,Las Palmas,2,male,Athletic Club,2,2015/2016
male,Eibar,4,male,Real Betis,0,2015/2016
male,Sevilla,1,male,Granada,2,2015/2016
male,Villarreal,2,male,RC Deportivo La Coruña,1,2015/2016
male,Real Madrid,2,male,Valencia,2,2015/2016
male,Celta Vigo,0,male,Málaga,2,2015/2016
male,Levante UD,0,male,Atlético Madrid,1,2015/2016
male,Valencia,0,male,Villarreal,1,2015/2016
male,Real Sociedad,1,male,Real Madrid,3,2015/2016
male,Espanyol,0,male,Sevilla,2,2015/2016
male,Sevilla,1,male,Villarreal,2,2015/2016
male,Barcelona,2,male,Getafe,0,2015/2016
male,Celta Vigo,3,male,Real Sociedad,2,2015/2016
male,Real Sociedad,4,male,Levante UD,0,2015/2016
male,Villarreal,0,male,Las Palmas,0,2015/2016
male,RC Deportivo La Coruña,0,male,Málaga,2,2015/2016
male,Real Madrid,3,male,Celta Vigo,1,2015/2016
male,Real Betis,1,male,Granada,1,2015/2016
male,Espanyol,0,male,Rayo Vallecano,3,2015/2016
male,Granada,3,male,Sporting Gijón,3,2015/2016
male,Atlético Madrid,2,male,Real Sociedad,0,2015/2016
male,Athletic Club,2,male,RC Deportivo La Coruña,2,2015/2016
male,Celta Vigo,2,male,Villarreal,1,2015/2016
male,Rayo Vallecano,2,male,Barcelona,5,2015/2016
male,Levante UD,0,male,Real Madrid,3,2015/2016
male,Sevilla,1,male,Eibar,1,2015/2016
male,Valencia,1,male,Athletic Club,3,2015/2016
male,Real Madrid,1,male,Atlético Madrid,1,2015/2016
male,Real Betis,2,male,Rayo Vallecano,0,2015/2016
male,Barcelona,1,male,Sevilla,2,2015/2016
male,Sporting Gijón,2,male,Espanyol,1,2015/2016
male,Getafe,0,male,Celta Vigo,0,2015/2016
male,Real Betis,2,male,Sporting Gijón,1,2015/2016
male,Málaga,0,male,Real Madrid,0,2015/2016
male,Rayo Vallecano,2,male,Sevilla,3,2015/2016
male,Granada,0,male,Valencia,1,2015/2016
male,RC Deportivo La Coruña,2,male,Real Betis,1,2015/2016
male,Real Madrid,2,male,Athletic Club,1,2015/2016
male,Villarreal,1,male,Málaga,0,2015/2016
male,Valencia,0,male,Espanyol,1,2015/2016
male,Rayo Vallecano,1,male,Las Palmas,0,2015/2016
male,Sporting Gijón,3,male,RC Deportivo La Coruña,2,2015/2016
male,Celta Vigo,2,male,Sevilla,1,2015/2016
male,Atlético Madrid,2,male,Eibar,0,2015/2016
male,Espanyol,3,male,Real Sociedad,2,2015/2016
male,Real Betis,0,male,Valencia,0,2015/2016
male,Granada,0,male,Real Madrid,1,2015/2016
male,Málaga,0,male,Getafe,1,2015/2016
male,RC Deportivo La Coruña,3,male,Rayo Vallecano,1,2015/2016
male,Getafe,1,male,Athletic Club,3,2015/2016
male,Eibar,0,male,Málaga,0,2015/2016
male,Las Palmas,3,male,Celta Vigo,3,2015/2016
male,Valencia,1,male,Sporting Gijón,0,2015/2016
male,Real Sociedad,0,male,Real Betis,1,2015/2016
male,Real Madrid,6,male,Espanyol,0,2015/2016
male,Sevilla,1,male,Levante UD,1,2015/2016
male,Athletic Club,0,male,Eibar,2,2015/2016
male,Granada,2,male,Getafe,1,2015/2016
male,RC Deportivo La Coruña,1,male,Valencia,1,2015/2016
male,Levante UD,0,male,Las Palmas,0,2015/2016
male,Rayo Vallecano,0,male,Celta Vigo,3,2015/2016
male,Sporting Gijón,0,male,Real Sociedad,0,2015/2016
male,Espanyol,1,male,Villarreal,3,2015/2016
male,Celta Vigo,2,male,Levante UD,1,2015/2016
male,Villarreal,1,male,Real Betis,1,2015/2016
male,Real Madrid,0,male,Sporting Gijón,0,2015/2016
male,Valencia,0,male,Rayo Vallecano,0,2015/2016
male,Getafe,0,male,Espanyol,1,2015/2016
male,Real Sociedad,0,male,RC Deportivo La Coruña,0,2015/2016
male,Las Palmas,0,male,Atlético Madrid,1,2015/2016
male,Getafe,0,male,Barcelona,6,2015/2016
male,Barcelona,2,male,Real Betis,0,2015/2016
male,Real Madrid,2,male,Barcelona,1,2015/2016
male,Barcelona,8,male,RC Deportivo La Coruña,0,2015/2016
male,Atlético Madrid,1,male,Barcelona,2,2015/2016
male,Barcelona,5,male,Rayo Vallecano,1,2015/2016
male,Sporting Gijón,0,male,Barcelona,6,2015/2016
male,Barcelona,2,male,Málaga,1,2015/2016
male,Espanyol,0,male,Barcelona,5,2015/2016
male,Las Palmas,1,male,Barcelona,2,2015/2016
male,Málaga,0,male,Barcelona,1,2015/2016
male,Barcelona,1,male,Athletic Club,0,2015/2016
male,Barcelona,1,male,Valencia,1,2015/2016
male,RC Deportivo La Coruña,2,male,Barcelona,2,2015/2016
male,Real Sociedad,0,male,Barcelona,4,2015/2016
male,Barcelona,3,male,Sporting Gijón,1,2015/2016
male,Barcelona,3,male,Granada,0,2015/2016
male,Barcelona,0,male,Real Sociedad,1,2015/2016
male,Barcelona,2,male,Villarreal,2,2015/2016
male,Barcelona,0,male,Espanyol,0,2015/2016
male,Athletic Club,0,male,Barcelona,6,2015/2016
male,Granada,0,male,Barcelona,4,2015/2016
male,Barcelona,4,male,Eibar,0,2015/2016
male,Real Betis,0,male,Barcelona,4,2015/2016
male,Barcelona,2,male,Atlético Madrid,1,2015/2016
male,Barcelona,2,male,Levante UD,0,2015/2016
male,Sevilla,1,male,Barcelona,2,2015/2016
male,Barcelona,4,male,Real Madrid,0,2015/2016
male,Barcelona,1,male,Celta Vigo,4,2015/2016
male,Barcelona,2,male,Las Palmas,1,2015/2016
male,Levante UD,1,male,Barcelona,4,2015/2016
male,Celta Vigo,1,male,Barcelona,6,2015/2016
male,Valencia,2,male,Barcelona,1,2015/2016
male,Barcelona,5,male,Real Madrid,0,1973/1974
male,Málaga,0,male,Barcelona,4,2004/2005
male,Osasuna,0,male,Barcelona,3,2004/2005
male,Albacete,0,male,Barcelona,2,2004/2005
male,Levante UD,1,male,Barcelona,2,2004/2005
male,Barcelona,2,male,Albacete,1,2004/2005
male,Getafe,0,male,Barcelona,2,2004/2005
male,Barcelona,1,male,Espanyol,0,2004/2005
male,Málaga,0,male,Barcelona,2,2005/2006
male,Deportivo Alavés,0,male,Barcelona,2,2005/2006
male,Barcelona,2,male,Villarreal,0,2005/2006
male,Celta Vigo,0,male,Barcelona,2,2005/2006
male,Real Betis,1,male,Barcelona,5,2005/2006
male,Barcelona,3,male,Getafe,1,2005/2006
male,Barcelona,2,male,Espanyol,1,2005/2006
male,Racing Santander,1,male,Barcelona,4,2005/2006
male,Barcelona,2,male,Real Zaragoza,0,2005/2006
male,Real Zaragoza,2,male,Barcelona,2,2005/2006
male,Atlético Madrid,3,male,Barcelona,1,2005/2006
male,Barcelona,3,male,Mallorca,0,2005/2006
male,Sevilla,1,male,Barcelona,2,2005/2006
male,Barcelona,3,male,Real Madrid,0,2005/2006
male,Athletic Club,1,male,Barcelona,2,2005/2006
male,Barcelona,3,male,Cádiz,1,2005/2006
male,Osasuna,0,male,Barcelona,3,2005/2006
male,Barcelona,6,male,Atlético Madrid,0,2006/2007
male,Barcelona,0,male,Real Zaragoza,1,2006/2007
male,Barcelona,1,male,Sevilla,2,2006/2007
male,Athletic Club,0,male,Barcelona,3,2006/2007
male,Barcelona,5,male,Gimnàstic Tarragona,1,2006/2007
male,Barcelona,3,male,Celta Vigo,2,2006/2007
male,Real Betis,1,male,Barcelona,1,2006/2007
male,Real Madrid,3,male,Barcelona,3,2006/2007
male,Barcelona,1,male,Valencia,2,2006/2007
male,Barcelona,0,male,Real Madrid,2,2006/2007
male,Sevilla,1,male,Barcelona,3,2006/2007
male,Barcelona,4,male,Recreativo Huelva,0,2006/2007
male,Espanyol,2,male,Barcelona,2,2006/2007
male,Barcelona,0,male,Villarreal,2,2006/2007
male,Racing Santander,0,male,Barcelona,2,2006/2007
male,Levante UD,0,male,Barcelona,1,2006/2007
male,Mallorca,0,male,Barcelona,1,2006/2007
male,RC Deportivo La Coruña,1,male,Barcelona,2,2006/2007
male,Barcelona,2,male,Real Sociedad,0,2006/2007
male,Real Zaragoza,1,male,Barcelona,3,2006/2007
male,Valencia,1,male,Barcelona,1,2006/2007
male,Barcelona,3,male,Racing Santander,0,2006/2007
male,Barcelona,1,male,RC Deportivo La Coruña,1,2006/2007
male,Barcelona,3,male,Athletic Club,1,2006/2007
male,Osasuna,0,male,Barcelona,3,2006/2007
male,Getafe,0,male,Barcelona,1,2006/2007
male,Barcelona,2,male,Real Sociedad,1,2018/2019
male,Barcelona,1,male,Leganés,2,2018/2019
male,Sevilla,2,male,Barcelona,4,2018/2019
male,Barcelona,1,male,Atlético Madrid,1,2018/2019
male,Barcelona,4,male,Espanyol,0,2018/2019
male,Barcelona,4,male,Sevilla,2,2018/2019
male,Celta Vigo,0,male,Barcelona,2,2018/2019
male,Barcelona,2,male,Getafe,1,2018/2019
male,Real Valladolid,0,male,Barcelona,1,2018/2019
male,Barcelona,4,male,Real Betis,1,2018/2019
male,Barcelona,0,male,Athletic Club,0,2018/2019
male,Real Sociedad,1,male,Barcelona,2,2018/2019
male,Deportivo Alavés,0,male,Barcelona,3,2018/2019
male,Valencia,2,male,Barcelona,2,2018/2019
male,Leganés,1,male,Barcelona,3,2018/2019
male,Atlético Madrid,0,male,Barcelona,2,2018/2019
male,Real Betis,4,male,Barcelona,3,2018/2019
male,Levante UD,0,male,Barcelona,1,2018/2019
male,Villarreal,0,male,Barcelona,2,2018/2019
male,Barcelona,2,male,Girona,0,2018/2019
male,Barcelona,2,male,Deportivo Alavés,0,2018/2019
male,Huesca,2,male,Barcelona,8,2018/2019
male,Barcelona,2,male,Eibar,2,2018/2019
male,Eibar,0,male,Barcelona,3,2018/2019
male,Rayo Vallecano,1,male,Barcelona,3,2018/2019
male,Barcelona,5,male,Levante UD,0,2018/2019
male,Getafe,0,male,Barcelona,2,2018/2019
male,Athletic Club,1,male,Barcelona,1,2018/2019
male,Girona,2,male,Barcelona,2,2018/2019
male,Barcelona,4,male,Villarreal,4,2018/2019
male,Barcelona,1,male,Valencia,1,2018/2019
male,Barcelona,1,male,Real Madrid,0,2018/2019
male,Barcelona,1,male,Real Valladolid,0,2018/2019
male,Espanyol,0,male,Barcelona,2,2018/2019
male,Barcelona,4,male,Levante UD,1,2007/2008
male,Atlético Madrid,0,male,Barcelona,3,2007/2008
male,Athletic Club,1,male,Barcelona,3,2007/2008
male,Levante UD,1,male,Barcelona,5,2007/2008
male,Barcelona,5,male,Real Murcia CF,3,2007/2008
male,Barcelona,0,male,Racing Santander,0,2007/2008
male,Real Zaragoza,1,male,Barcelona,4,2007/2008
male,Barcelona,1,male,Athletic Club,1,2007/2008
male,Barcelona,2,male,Atlético Madrid,4,2007/2008
male,Barcelona,0,male,Getafe,2,2007/2008
male,Barcelona,1,male,Villarreal,3,2007/2008
male,RC Deportivo La Coruña,1,male,Barcelona,2,2007/2008
male,Espanyol,0,male,Barcelona,0,2007/2008
male,Barcelona,1,male,Espanyol,1,2007/2008
male,Almería,0,male,Barcelona,2,2007/2008
male,Osasuna,0,male,Barcelona,1,2007/2008
male,Barcelona,1,male,Real Valladolid,1,2007/2008
male,Real Betis,0,male,Barcelona,3,2007/2008
male,Mallorca,3,male,Barcelona,2,2007/2008
male,Sevilla,1,male,Barcelona,2,2007/2008
male,Recreativo Huelva,0,male,Barcelona,3,2007/2008
male,Racing Santander,0,male,Barcelona,1,2007/2008
male,Barcelona,1,male,Sevilla,1,2007/2008
male,Barcelona,2,male,Real Zaragoza,1,2007/2008
male,Barcelona,2,male,Recreativo Huelva,2,2007/2008
male,Barcelona,1,male,Real Madrid,4,2007/2008
male,Valencia,0,male,Barcelona,6,2007/2008
male,Barcelona,3,male,Valencia,0,2007/2008
male,Real Madrid,0,male,Barcelona,2,2008/2009
male,Atlético Madrid,1,male,Barcelona,6,2008/2009
male,Barcelona,4,male,Málaga,1,2008/2009
male,Almería,0,male,Barcelona,5,2008/2009
male,Athletic Club,0,male,Barcelona,2,2008/2009
male,Barcelona,2,male,Racing Santander,1,2008/2009
male,Sporting Gijón,1,male,Barcelona,3,2008/2009
male,Villarreal,3,male,Barcelona,3,2008/2009
male,Barcelona,1,male,Real Valladolid,0,2008/2009
male,Recreativo Huelva,0,male,Barcelona,2,2008/2009
male,Barcelona,1,male,Getafe,0,2008/2009
male,Barcelona,2,male,Real Betis,2,2008/2009
male,Barcelona,2,male,Valencia,2,2008/2009
male,Barcelona,3,male,Atlético Madrid,4,2008/2009
male,Málaga,0,male,Barcelona,6,2008/2009
male,Espanyol,2,male,Barcelona,1,2008/2009
male,CD Numancia de Soria,1,male,Barcelona,4,2008/2009
male,Barcelona,3,male,Sevilla,0,2008/2009
male,Barcelona,6,male,Real Madrid,2,2008/2009
male,Racing Santander,1,male,Barcelona,1,2008/2009
male,Barcelona,6,male,Sporting Gijón,1,2008/2009
male,Barcelona,0,male,CD Numancia de Soria,1,2008/2009
male,Barcelona,2,male,Almería,0,2008/2009
male,Real Betis,2,male,Barcelona,3,2008/2009
male,Barcelona,2,male,Villarreal,1,2008/2009
male,RC Deportivo La Coruña,0,male,Barcelona,5,2008/2009
male,Real Valladolid,0,male,Barcelona,6,2008/2009
male,Barcelona,2,male,Recreativo Huelva,0,2008/2009
male,Barcelona,2,male,Espanyol,1,2008/2009
male,Barcelona,3,male,Osasuna,2,2008/2009
male,Valencia,0,male,Barcelona,4,2008/2009
male,Eibar,0,male,Barcelona,5,2019/2020
male,Leganés,0,male,Barcelona,2,2019/2020
male,Barcelona,2,male,Celta Vigo,2,2019/2020
male,Real Madrid,0,male,Barcelona,0,2019/2020
male,Villarreal,1,male,Barcelona,2,2019/2020
male,Barcelona,4,male,Villarreal,1,2019/2020
male,Barcelona,1,male,Levante UD,3,2019/2020
male,Mallorca,2,male,Barcelona,5,2019/2020
male,Barcelona,2,male,Real Sociedad,2,2019/2020
male,Levante UD,1,male,Barcelona,2,2019/2020
male,Barcelona,0,male,Valencia,2,2019/2020
male,Osasuna,2,male,Barcelona,1,2019/2020
male,Barcelona,5,male,Deportivo Alavés,0,2019/2020
male,Athletic Club,0,male,Barcelona,1,2019/2020
male,Barcelona,1,male,Real Valladolid,0,2019/2020
male,Real Sociedad,0,male,Barcelona,1,2019/2020
male,Espanyol,0,male,Barcelona,1,2019/2020
male,Atlético Madrid,2,male,Barcelona,2,2019/2020
male,Celta Vigo,1,male,Barcelona,4,2019/2020
male,Real Valladolid,1,male,Barcelona,5,2019/2020
male,Barcelona,4,male,Mallorca,0,2019/2020
male,Barcelona,2,male,Espanyol,2,2019/2020
male,Barcelona,0,male,Sevilla,0,2019/2020
male,Barcelona,0,male,Real Madrid,2,2019/2020
male,Barcelona,3,male,Eibar,0,2019/2020
male,Barcelona,3,male,Real Betis,2,2019/2020
male,Barcelona,0,male,Granada,2,2019/2020
male,Barcelona,2,male,Leganés,1,2019/2020
male,Getafe,1,male,Barcelona,2,2019/2020
male,Barcelona,1,male,Atlético Madrid,0,2019/2020
male,Deportivo Alavés,1,male,Barcelona,4,2019/2020
male,Granada,0,male,Barcelona,1,2019/2020
male,Sevilla,0,male,Barcelona,4,2019/2020
male,Barcelona,1,male,Deportivo Alavés,1,2020/2021
male,Barcelona,4,male,Granada,0,2020/2021
male,Celta Vigo,2,male,Barcelona,1,2020/2021
male,Barcelona,3,male,Real Betis,2,2020/2021
male,Barcelona,2,male,Osasuna,0,2020/2021
male,Barcelona,1,male,Real Madrid,2,2020/2021
male,Levante UD,0,male,Barcelona,1,2020/2021
male,Villarreal,0,male,Barcelona,4,2020/2021
male,Barcelona,3,male,Celta Vigo,0,2020/2021
male,Real Madrid,3,male,Barcelona,1,2020/2021
male,Barcelona,1,male,Huesca,0,2020/2021
male,Sevilla,1,male,Barcelona,1,2020/2021
male,Barcelona,0,male,Getafe,1,2020/2021
male,Barcelona,0,male,Atlético Madrid,1,2020/2021
male,Valencia,2,male,Barcelona,2,2020/2021
male,Granada,2,male,Barcelona,1,2020/2021
male,Atlético Madrid,0,male,Barcelona,0,2020/2021
male,Barcelona,3,male,Levante UD,3,2020/2021
male,Barcelona,3,male,Valencia,2,2020/2021
male,Huesca,1,male,Barcelona,4,2020/2021
male,Getafe,2,male,Barcelona,5,2020/2021
male,Barcelona,6,male,Real Sociedad,1,2020/2021
male,Real Sociedad,1,male,Barcelona,2,2020/2021
male,Barcelona,3,male,Real Valladolid,0,2020/2021
male,Barcelona,1,male,Cádiz,2,2020/2021
male,Barcelona,3,male,Athletic Club,2,2020/2021
male,Deportivo Alavés,1,male,Barcelona,5,2020/2021
male,Real Valladolid,0,male,Barcelona,1,2020/2021
male,Barcelona,2,male,Sevilla,0,2020/2021
male,Athletic Club,1,male,Barcelona,2,2020/2021
male,Osasuna,0,male,Barcelona,4,2020/2021
male,Cádiz,1,male,Barcelona,1,2020/2021
male,Elche,0,male,Barcelona,3,2020/2021
male,Barcelona,2,male,Villarreal,1,2020/2021
male,Real Betis,2,male,Barcelona,5,2020/2021
male,Seattle Sounders,1,male,NY Cosmos,2,1977
male,Udinese,1,male,Atalanta,1,2015/2016
male,Udinese,0,male,Frosinone,2,2015/2016
male,Torino,5,male,Udinese,1,2015/2016
male,Napoli,2,male,Torino,1,2015/2016
male,Napoli,0,male,Inter Milan,2,2015/2016
male,Empoli,0,male,Lazio,2,2015/2016
male,Fiorentina,3,male,Atalanta,2,2015/2016
male,Empoli,1,male,AS Roma,3,2015/2016
male,Atalanta,0,male,Lazio,2,2015/2016
male,Bologna,2,male,Sassuolo,0,2015/2016
male,Sampdoria,1,male,AC Milan,4,2015/2016
male,AC Milan,4,male,Frosinone,2,2015/2016
male,Napoli,4,male,Sampdoria,2,2015/2016
male,Chievo,1,male,Lazio,4,2015/2016
male,Udinese,0,male,Napoli,1,2015/2016
male,Fiorentina,1,male,Juventus,3,2015/2016
male,Atalanta,2,male,AS Roma,0,2015/2016
male,Sassuolo,1,male,Hellas Verona,1,2015/2016
male,Napoli,2,male,Bologna,3,2015/2016
male,Inter Milan,1,male,Palermo,1,2015/2016
male,Genoa,1,male,Udinese,1,2015/2016
male,Inter Milan,1,male,Bologna,0,2015/2016
male,Empoli,0,male,Frosinone,2,2015/2016
male,Sassuolo,1,male,AC Milan,2,2015/2016
male,Torino,0,male,Lazio,3,2015/2016
male,AS Roma,4,male,Palermo,2,2015/2016
male,Napoli,4,male,AC Milan,0,2015/2016
male,Udinese,1,male,Inter Milan,3,2015/2016
male,Lazio,1,male,Sampdoria,2,2015/2016
male,Juventus,2,male,Fiorentina,1,2015/2016
male,Genoa,0,male,Bologna,2,2015/2016
male,Carpi,0,male,AC Milan,0,2015/2016
male,Lazio,0,male,Juventus,3,2015/2016
male,Torino,2,male,AS Roma,3,2015/2016
male,Atalanta,2,male,Palermo,2,2015/2016
male,Inter Milan,0,male,Genoa,1,2015/2016
male,Chievo,1,male,Sampdoria,0,2015/2016
male,Carpi,2,male,Hellas Verona,1,2015/2016
male,Bologna,0,male,Atalanta,2,2015/2016
male,Palermo,0,male,Empoli,0,2015/2016
male,Inter Milan,1,male,AS Roma,1,2015/2016
male,Napoli,1,male,Palermo,0,2015/2016
male,Torino,2,male,Genoa,3,2015/2016
male,AS Roma,2,male,Udinese,1,2015/2016
male,Frosinone,1,male,Carpi,2,2015/2016
male,AC Milan,0,male,Chievo,0,2015/2016
male,Hellas Verona,1,male,Fiorentina,1,2015/2016
male,Bologna,1,male,Inter Milan,2,2015/2016
male,Sampdoria,1,male,Empoli,1,2015/2016
male,Sassuolo,0,male,Juventus,1,2015/2016
male,Palermo,1,male,Inter Milan,3,2015/2016
male,Carpi,0,male,Bologna,0,2015/2016
male,AC Milan,0,male,Sassuolo,2,2015/2016
male,Lazio,1,male,Torino,1,2015/2016
male,AC Milan,1,male,Napoli,1,2015/2016
male,Carpi,0,male,Torino,0,2015/2016
male,Chievo,1,male,Hellas Verona,3,2015/2016
male,Sampdoria,1,male,Inter Milan,3,2015/2016
male,Juventus,0,male,Bologna,0,2015/2016
male,Genoa,1,male,AC Milan,2,2015/2016
male,Inter Milan,1,male,Fiorentina,2,2015/2016
male,Atalanta,0,male,Sampdoria,0,2015/2016
male,Torino,3,male,Palermo,1,2015/2016
male,Bologna,1,male,Udinese,0,2015/2016
male,Napoli,0,male,Juventus,1,2015/2016
male,Sassuolo,1,male,Chievo,1,2015/2016
male,Frosinone,2,male,Empoli,1,2015/2016
male,AS Roma,3,male,Carpi,1,2015/2016
male,Hellas Verona,2,male,Lazio,5,2015/2016
male,Chievo,2,male,Torino,1,2015/2016
male,Frosinone,1,male,AS Roma,3,2015/2016
male,Genoa,1,male,Hellas Verona,1,2015/2016
male,Carpi,1,male,Inter Milan,1,2015/2016
male,AS Roma,0,male,Juventus,1,2015/2016
male,Udinese,1,male,Palermo,4,2015/2016
male,Torino,0,male,Fiorentina,2,2015/2016
male,Frosinone,0,male,Atalanta,2,2015/2016
male,Fiorentina,1,male,Sassuolo,1,2015/2016
male,Bologna,0,male,Torino,2,2015/2016
male,Frosinone,0,male,Inter Milan,4,2015/2016
male,Sampdoria,0,male,Udinese,1,2015/2016
male,Palermo,1,male,Lazio,1,2015/2016
male,Empoli,2,male,Fiorentina,2,2015/2016
male,Chievo,2,male,Carpi,1,2015/2016
male,Torino,1,male,Atalanta,0,2015/2016
male,Napoli,2,male,Hellas Verona,0,2015/2016
male,Inter Milan,1,male,Chievo,0,2015/2016
male,Hellas Verona,1,male,Atalanta,1,2015/2016
male,Frosinone,0,male,Bologna,1,2015/2016
male,Sassuolo,2,male,AS Roma,2,2015/2016
male,Sampdoria,0,male,Torino,2,2015/2016
male,Fiorentina,1,male,Carpi,0,2015/2016
male,Atalanta,2,male,Genoa,1,2015/2016
male,Hellas Verona,2,male,Palermo,3,2015/2016
male,Fiorentina,4,male,Lazio,2,2015/2016
male,Torino,1,male,Empoli,2,2015/2016
male,Bologna,0,male,Chievo,0,2015/2016
male,Carpi,2,male,Udinese,1,2015/2016
male,Sampdoria,0,male,Juventus,5,2015/2016
male,AS Roma,3,male,AC Milan,1,2015/2016
male,Inter Milan,1,male,Sassuolo,3,2015/2016
male,Frosinone,0,male,Napoli,4,2015/2016
male,Chievo,0,male,AS Roma,3,2015/2016
male,Genoa,3,male,Sampdoria,0,2015/2016
male,Juventus,1,male,Hellas Verona,2,2015/2016
male,Sassuolo,1,male,Frosinone,0,2015/2016
male,Palermo,0,male,Fiorentina,0,2015/2016
male,Lazio,3,male,Carpi,1,2015/2016
male,AC Milan,1,male,Bologna,0,2015/2016
male,Empoli,1,male,Inter Milan,2,2015/2016
male,AS Roma,3,male,Genoa,2,2015/2016
male,Atalanta,1,male,Napoli,2,2015/2016
male,Hellas Verona,0,male,Sassuolo,1,2015/2016
male,Inter Milan,0,male,Lazio,2,2015/2016
male,Sampdoria,0,male,Palermo,2,2015/2016
male,Frosinone,3,male,AC Milan,3,2015/2016
male,Carpi,0,male,Juventus,2,2015/2016
male,Bologna,0,male,Empoli,0,2015/2016
male,Fiorentina,0,male,Chievo,0,2015/2016
male,AC Milan,1,male,Hellas Verona,2,2015/2016
male,Napoli,0,male,AS Roma,1,2015/2016
male,Empoli,0,male,Carpi,1,2015/2016
male,Sassuolo,3,male,Torino,1,2015/2016
male,Chievo,0,male,Atalanta,1,2015/2016
male,Palermo,2,male,Frosinone,0,2015/2016
male,Frosinone,1,male,Chievo,5,2015/2016
male,Fiorentina,1,male,Udinese,2,2015/2016
male,Sampdoria,0,male,Sassuolo,0,2015/2016
male,Hellas Verona,0,male,Empoli,1,2015/2016
male,Bologna,0,male,Napoli,6,2015/2016
male,Frosinone,2,male,Hellas Verona,1,2015/2016
male,AC Milan,1,male,Sampdoria,0,2015/2016
male,AS Roma,3,male,Atalanta,3,2015/2016
male,Chievo,0,male,Udinese,0,2015/2016
male,Sassuolo,1,male,Fiorentina,3,2015/2016
male,Palermo,0,male,Juventus,4,2015/2016
male,Genoa,1,male,Carpi,4,2015/2016
male,Torino,1,male,Bologna,0,2015/2016
male,Bologna,1,male,AS Roma,1,2015/2016
male,Atalanta,1,male,Torino,2,2015/2016
male,Fiorentina,0,male,Empoli,2,2015/2016
male,Udinese,0,male,Sampdoria,2,2015/2016
male,Lazio,3,male,Palermo,0,2015/2016
male,Hellas Verona,0,male,Napoli,3,2015/2016
male,Juventus,2,male,AC Milan,1,2015/2016
male,Genoa,1,male,Sassuolo,0,2015/2016
male,Inter Milan,1,male,Frosinone,0,2015/2016
male,Carpi,0,male,Chievo,1,2015/2016
male,Hellas Verona,1,male,Bologna,0,2015/2016
male,AC Milan,1,male,Atalanta,2,2015/2016
male,Frosinone,0,male,Genoa,4,2015/2016
male,Napoli,1,male,Udinese,3,2015/2016
male,Palermo,1,male,Chievo,3,2015/2016
male,Torino,2,male,Inter Milan,1,2015/2016
male,Sampdoria,1,male,Fiorentina,1,2015/2016
male,AS Roma,4,male,Lazio,1,2015/2016
male,Empoli,0,male,Juventus,1,2015/2016
male,Sassuolo,3,male,Carpi,1,2015/2016
male,Genoa,1,male,Napoli,3,2015/2016
male,Udinese,1,male,Sassuolo,1,2015/2016
male,Lazio,1,male,AC Milan,1,2015/2016
male,Juventus,4,male,Torino,1,2015/2016
